Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,GWG,S,S%,TOI/GP,FOW%
Brett Seney,20182019,NJD,L,L,51,5,8,13,-14,31,0.25,5,12,0,1,0,0,0,49,10.2,10:20,37.7
Zach Senyshyn,20182019,BOS,R,R,2,1,0,1,0,0,0.5,1,1,0,0,0,0,0,4,25,11:36,--
Mikhail Sergachev,20182019,TBL,L,D,75,6,26,32,12,28,0.43,6,26,0,6,0,0,0,128,4.7,17:55,50
Mikhail Sergachev,20162017,MTL,L,D,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,12:08,--
Mikhail Sergachev,20172018,TBL,L,D,79,9,31,40,11,38,0.51,6,24,3,16,0,0,5,141,6.4,15:22,--
Damon Severson,20182019,NJD,R,D,82,11,28,39,-27,58,0.48,8,26,3,12,0,1,0,146,7.5,22:03,--
Damon Severson,20142015,NJD,R,D,51,5,12,17,-13,22,0.33,5,10,0,7,0,0,0,93,5.4,21:58,0
Damon Severson,20162017,NJD,R,D,80,3,28,31,-31,58,0.39,3,18,0,13,0,0,1,125,2.4,20:21,--
Damon Severson,20172018,NJD,R,D,76,9,15,24,-8,42,0.32,9,20,0,4,0,0,2,121,7.4,19:41,--
Damon Severson,20152016,NJD,R,D,72,1,20,21,-8,32,0.29,1,16,0,5,0,0,0,94,1.1,18:10,--
Michael Sgarbossa,20162017,"ANA,FLA",L,C,38,2,7,9,-5,9,0.24,1,7,1,2,0,0,0,33,6.1,11:09,44
Michael Sgarbossa,20122013,COL,L,C,6,0,0,0,-3,4,0,0,0,0,0,0,0,0,6,0,10:22,36
Michael Sgarbossa,20152016,ANA,L,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,8:21,50
Michael Sgarbossa,20142015,COL,L,C,3,0,1,1,0,10,0.33,0,1,0,0,0,0,0,2,0,7:06,45
Kevin Shattenkirk,20102011,"COL,STL",R,D,72,9,34,43,-4,36,0.6,6,28,3,15,0,0,2,108,8.3,19:50,--
Kevin Shattenkirk,20182019,NYR,R,D,73,2,26,28,-15,20,0.38,1,21,1,7,0,0,0,148,1.4,18:56,--
Kevin Shattenkirk,20112012,STL,R,D,81,9,34,43,20,60,0.53,4,24,5,18,0,1,2,178,5.1,21:36,25
Kevin Shattenkirk,20142015,STL,R,D,56,8,36,44,19,52,0.79,4,19,4,25,0,0,1,135,5.9,22:34,--
Kevin Shattenkirk,20172018,NYR,R,D,46,5,18,23,-14,44,0.5,3,11,2,12,0,0,1,94,5.3,20:16,--
Kevin Shattenkirk,20122013,STL,R,D,48,5,18,23,2,20,0.48,3,14,2,9,0,0,0,84,6,21:18,--
Kevin Shattenkirk,20152016,STL,R,D,72,14,30,44,-14,51,0.61,8,17,6,26,0,1,1,180,7.8,22:25,--
Kevin Shattenkirk,20162017,"STL,WSH",R,D,80,13,43,56,-7,47,0.7,5,29,8,27,0,0,2,161,8.1,19:56,--
Kevin Shattenkirk,20132014,STL,R,D,81,10,35,45,1,38,0.56,3,18,7,26,0,1,5,188,5.3,20:34,--
Andrew Shaw,20132014,CHI,R,R,80,20,19,39,12,76,0.49,15,30,5,9,0,0,2,149,13.4,15:41,43.3
Andrew Shaw,20122013,CHI,R,R,48,9,6,15,6,38,0.31,7,13,2,2,0,0,2,64,14.1,15:03,44
Andrew Shaw,20162017,MTL,R,R,68,12,17,29,4,110,0.43,11,22,1,7,0,0,1,127,9.4,15:12,54.6
Andrew Shaw,20182019,MTL,R,R,63,19,28,47,17,71,0.75,16,41,3,6,0,0,3,135,14.1,15:55,47.1
Andrew Shaw,20172018,MTL,R,R,51,10,10,20,-8,53,0.39,5,13,5,7,0,0,0,94,10.6,15:49,54.3
Andrew Shaw,20112012,CHI,R,R,37,12,11,23,-1,50,0.62,12,19,0,4,0,0,2,74,16.2,15:12,46.6
Andrew Shaw,20142015,CHI,R,R,79,15,11,26,-8,67,0.33,10,20,5,6,0,0,2,146,10.3,14:57,50.1
Andrew Shaw,20152016,CHI,R,R,78,14,20,34,11,69,0.44,10,26,4,8,0,0,2,153,9.2,14:39,46.5
Logan Shaw,20162017,ANA,R,R,55,3,7,10,3,10,0.18,2,8,0,0,1,2,1,59,5.1,9:43,37.9
Logan Shaw,20152016,FLA,R,R,53,5,2,7,-7,13,0.13,4,6,1,1,0,0,1,72,6.9,12:14,43.2
Logan Shaw,20172018,"ANA,MTL",R,R,72,4,10,14,-6,12,0.19,4,13,0,0,0,1,1,105,3.8,11:53,45.3
Riley Sheahan,20152016,DET,L,C,81,14,11,25,-8,12,0.31,10,20,3,4,1,1,2,128,10.9,15:14,45.8
Riley Sheahan,20182019,"PIT,FLA",L,C,82,9,10,19,-9,17,0.23,8,17,0,0,1,2,2,110,8.2,13:28,52.3
Riley Sheahan,20162017,DET,L,C,80,2,11,13,-29,14,0.16,1,10,1,3,0,0,0,109,1.8,13:58,50.6
Riley Sheahan,20112012,DET,L,C,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,6:03,--
Riley Sheahan,20122013,DET,L,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6:47,0
Riley Sheahan,20172018,"DET,PIT",L,C,81,11,21,32,4,8,0.4,10,29,1,2,0,1,1,109,10.1,14:40,54.2
Riley Sheahan,20142015,DET,L,C,79,13,23,36,-3,16,0.46,8,25,5,11,0,0,0,123,10.6,15:39,49.9
Riley Sheahan,20132014,DET,L,C,42,9,15,24,8,6,0.57,7,19,2,5,0,0,1,59,15.3,14:27,49
Conor Sheary,20172018,PIT,L,L,79,18,12,30,2,10,0.38,16,27,2,3,0,0,4,142,12.7,13:57,36.4
Conor Sheary,20162017,PIT,L,L,61,23,30,53,24,22,0.87,21,48,2,5,0,0,6,154,14.9,15:56,--
Conor Sheary,20152016,PIT,L,L,44,7,3,10,-1,8,0.23,7,10,0,0,0,0,0,51,13.7,9:45,12.5
Conor Sheary,20182019,BUF,L,L,78,14,20,34,-18,12,0.44,10,28,4,6,0,0,3,147,9.5,14:37,55.9
Kiefer Sherwood,20182019,ANA,R,R,50,6,6,12,1,8,0.24,6,12,0,0,0,0,1,60,10,11:22,43.8
Kole Sherwood,20182019,CBJ,R,R,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9:14,--
Vadim Shipachyov,20172018,VGK,L,C,3,1,0,1,3,2,0.33,1,1,0,0,0,0,1,3,33.3,10:35,57.1
Devin Shore,20172018,DAL,L,C,82,11,21,32,-30,14,0.39,8,19,2,11,1,2,1,123,8.9,15:26,46.3
Devin Shore,20152016,DAL,L,C,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,12:07,0
Devin Shore,20162017,DAL,L,C,82,13,20,33,-4,14,0.4,12,27,1,6,0,0,0,115,11.3,14:08,47
Devin Shore,20182019,"DAL,ANA",L,C,76,10,19,29,-12,13,0.38,6,22,2,5,2,2,4,82,12.2,14:16,41.1
Nicholas Shore,20162017,LAK,R,C,70,6,11,17,-2,20,0.24,5,16,0,0,1,1,1,79,7.6,12:47,50.2
Nicholas Shore,20142015,LAK,R,C,34,1,6,7,0,10,0.21,1,6,0,1,0,0,0,33,3,11:05,53.8
Nicholas Shore,20172018,"LAK,OTT,CGY",R,C,64,5,14,19,-3,16,0.3,5,18,0,1,0,0,1,74,6.8,14:10,47.7
Nicholas Shore,20152016,LAK,R,C,68,3,7,10,-10,32,0.15,3,8,0,2,0,0,1,90,3.3,12:24,51.8
Jonas Siegenthaler,20182019,WSH,L,D,26,0,4,4,6,10,0.15,0,4,0,0,0,0,0,12,0,14:09,--
Patrick Sieloff,20172018,OTT,L,D,1,1,0,1,-2,0,1,1,1,0,0,0,0,0,3,33.3,11:11,--
Patrick Sieloff,20152016,CGY,L,D,1,1,0,1,1,2,1,1,1,0,0,0,0,1,1,100,17:59,--
Dylan Sikura,20172018,CHI,L,R,5,0,3,3,2,0,0.6,0,3,0,0,0,0,0,9,0,13:24,0
Dylan Sikura,20182019,CHI,L,R,33,0,8,8,2,0,0.24,0,8,0,0,0,0,0,52,0,11:17,0
Jakob Silfverberg,20152016,ANA,R,R,82,20,19,39,8,32,0.48,18,34,2,4,0,1,2,215,9.3,16:58,20
Jakob Silfverberg,20142015,ANA,R,R,81,13,26,39,15,24,0.48,10,32,2,4,1,3,2,189,6.9,15:40,46
Jakob Silfverberg,20132014,ANA,R,R,52,10,13,23,2,12,0.44,7,20,1,1,2,2,1,119,8.4,14:16,8.3
Jakob Silfverberg,20162017,ANA,R,R,79,23,26,49,10,20,0.62,17,39,5,9,1,1,5,227,10.1,18:29,14.3
Jakob Silfverberg,20182019,ANA,R,R,73,24,19,43,-9,28,0.59,19,29,3,11,2,3,4,163,14.7,17:06,37.3
Jakob Silfverberg,20172018,ANA,R,R,77,17,23,40,6,18,0.52,14,30,2,8,1,2,2,187,9.1,17:58,34
Jakob Silfverberg,20122013,OTT,R,R,48,10,9,19,9,12,0.4,7,15,2,3,1,1,2,134,7.5,16:14,38.5
Radim Simek,20182019,SJS,L,D,41,1,8,9,7,8,0.22,1,9,0,0,0,0,1,41,2.4,15:13,--
Wayne Simmonds,20122013,PHI,R,R,45,15,17,32,-7,82,0.71,9,16,6,16,0,0,4,110,13.6,15:38,66.7
Wayne Simmonds,20172018,PHI,R,R,75,24,22,46,-16,57,0.61,12,28,11,17,1,1,5,176,13.6,18:05,57.1
Wayne Simmonds,20092010,LAK,R,R,78,16,24,40,22,116,0.51,16,40,0,0,0,0,2,127,12.6,14:29,30
Wayne Simmonds,20112012,PHI,R,R,82,28,21,49,-1,114,0.6,17,33,11,16,0,0,4,197,14.2,15:55,41.2
Wayne Simmonds,20162017,PHI,R,R,82,31,23,54,-18,122,0.66,13,27,16,25,2,2,4,224,13.8,18:58,47.1
Wayne Simmonds,20132014,PHI,R,R,82,29,31,60,-4,106,0.73,14,36,15,24,0,0,4,209,13.9,16:46,50
Wayne Simmonds,20182019,"PHI,NSH",R,R,79,17,13,30,-16,99,0.38,12,22,5,8,0,0,2,157,10.8,15:40,23.5
Wayne Simmonds,20102011,LAK,R,R,80,14,16,30,-2,75,0.38,13,29,1,1,0,0,3,117,12,13:27,36.8
Wayne Simmonds,20122013,PHI,R,R,45,15,17,32,-7,82,0.71,9,16,6,16,0,0,4,110,13.6,15:38,66.7
Wayne Simmonds,20112012,PHI,R,R,82,28,21,49,-1,114,0.6,17,33,11,16,0,0,4,197,14.2,15:55,41.2
Dominik Simon,20162017,PIT,L,C,2,0,1,1,-1,0,0.5,0,1,0,0,0,0,0,2,0,13:03,--
Dominik Simon,20182019,PIT,L,C,71,8,20,28,8,18,0.39,7,25,1,3,0,0,0,121,6.6,13:19,31.6
Dominik Simon,20172018,PIT,L,C,33,4,8,12,2,16,0.36,4,12,0,0,0,0,0,36,11.1,11:25,42.9
Dominik Simon,20152016,PIT,L,C,3,0,1,1,0,0,0.33,0,1,0,0,0,0,0,2,0,6:04,--
Dillon Simpson,20162017,EDM,L,D,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,10:53,--
Colton Sissons,20182019,NSH,R,C,75,15,15,30,20,23,0.4,14,27,1,2,0,1,3,111,13.5,16:03,53.1
Colton Sissons,20162017,NSH,R,C,58,8,2,10,11,12,0.17,7,9,0,0,1,1,1,42,19.1,11:07,50
Colton Sissons,20132014,NSH,R,C,17,1,3,4,0,4,0.24,1,4,0,0,0,0,0,13,7.7,10:37,48.6
Colton Sissons,20152016,NSH,R,C,34,4,2,6,5,12,0.18,4,6,0,0,0,0,0,25,16,9:58,56
Colton Sissons,20172018,NSH,R,C,81,9,18,27,2,42,0.33,8,17,1,7,0,3,4,120,7.5,16:06,55.3
Jeff Skinner,20172018,CAR,L,L,82,24,25,49,-27,34,0.6,20,40,4,9,0,0,2,277,8.7,16:42,43.3
Jeff Skinner,20112012,CAR,L,L,64,20,24,44,-8,56,0.69,16,31,4,13,0,0,5,210,9.5,18:37,42.1
Jeff Skinner,20162017,CAR,L,L,79,37,26,63,-3,28,0.8,30,48,7,15,0,0,4,281,13.2,17:44,37
Jeff Skinner,20122013,CAR,L,L,42,13,11,24,-21,26,0.57,8,15,5,9,0,0,0,159,8.2,18:28,47.7
Jeff Skinner,20102011,CAR,L,L,82,31,32,63,3,46,0.77,25,45,6,18,0,0,2,215,14.4,16:44,36.9
Jeff Skinner,20132014,CAR,L,L,71,33,21,54,-14,22,0.76,22,34,11,20,0,0,6,274,12,17:12,45.1
Jeff Skinner,20182019,BUF,L,L,82,40,23,63,0,36,0.77,32,47,8,16,0,0,7,268,14.9,18:31,52.2
Jeff Skinner,20142015,CAR,L,L,77,18,13,31,-24,18,0.4,14,24,4,7,0,0,2,235,7.7,16:03,45.6
Jeff Skinner,20152016,CAR,L,L,82,28,23,51,-2,38,0.62,24,44,4,7,0,0,7,258,10.8,16:17,42.5
Brady Skjei,20182019,NYR,L,D,78,8,17,25,-4,44,0.32,8,24,0,0,0,1,1,126,6.3,21:14,100
Brady Skjei,20172018,NYR,L,D,82,4,21,25,-27,39,0.3,3,18,0,6,1,1,1,153,2.6,21:02,--
Brady Skjei,20152016,NYR,L,D,7,0,0,0,1,4,0,0,0,0,0,0,0,0,6,0,17:44,--
Brady Skjei,20162017,NYR,L,D,80,5,34,39,11,42,0.49,5,32,0,7,0,0,0,127,3.9,17:28,0
Jaccob Slavin,20182019,CAR,L,D,82,8,23,31,0,18,0.38,2,22,5,7,1,2,1,146,5.5,23:02,0
Jaccob Slavin,20152016,CAR,L,D,63,2,18,20,1,8,0.32,2,15,0,4,0,1,0,84,2.4,20:59,--
Jaccob Slavin,20172018,CAR,L,D,82,8,22,30,1,10,0.37,7,28,1,2,0,0,1,154,5.2,22:35,--
Jaccob Slavin,20162017,CAR,L,D,82,5,29,34,23,12,0.41,4,26,0,4,1,4,0,99,5,23:26,--
Anton Slepyshev,20152016,EDM,R,L,11,0,1,1,-5,2,0.09,0,1,0,0,0,0,0,5,0,8:41,100
Anton Slepyshev,20172018,EDM,R,L,50,6,6,12,-4,8,0.24,6,12,0,0,0,0,0,73,8.2,11:49,14.3
Anton Slepyshev,20162017,EDM,R,L,41,4,6,10,5,4,0.24,4,10,0,0,0,0,0,55,7.3,11:07,40
Brendan Smith,20152016,DET,L,D,63,3,12,15,1,62,0.24,2,14,1,1,0,0,0,82,3.7,17:36,--
Brendan Smith,20182019,NYR,L,D,63,4,9,13,-7,71,0.21,4,12,0,0,0,1,0,66,6.1,15:18,0
Brendan Smith,20162017,"DET,NYR",L,D,51,3,6,9,1,63,0.18,2,6,1,3,0,0,1,62,4.8,19:15,--
Brendan Smith,20142015,DET,L,D,76,4,9,13,-2,68,0.17,4,11,0,2,0,0,1,88,4.5,17:53,--
Brendan Smith,20122013,DET,L,D,34,0,8,8,1,36,0.24,0,6,0,2,0,0,0,33,0,18:24,--
Brendan Smith,20172018,NYR,L,D,44,1,7,8,2,69,0.18,1,7,0,1,0,0,0,66,1.5,17:10,--
Brendan Smith,20112012,DET,L,D,14,1,6,7,3,13,0.5,1,6,0,1,0,0,0,13,7.7,15:38,--
Brendan Smith,20132014,DET,L,D,71,5,14,19,-2,68,0.27,4,18,1,1,0,0,0,90,5.6,18:23,--
C.J. Smith,20182019,BUF,L,L,11,2,0,2,0,0,0.18,2,2,0,0,0,0,1,18,11.1,10:39,--
C.J. Smith,20162017,BUF,L,L,2,0,1,1,-1,0,0.5,0,1,0,0,0,0,0,2,0,11:32,--
Craig Smith,20182019,NSH,R,R,76,21,17,38,11,20,0.5,17,30,4,8,0,0,2,205,10.2,15:08,48.1
Craig Smith,20162017,NSH,R,R,78,12,17,29,7,30,0.37,10,26,2,3,0,0,1,155,7.7,13:49,46
Craig Smith,20142015,NSH,R,R,82,23,21,44,11,44,0.54,17,35,6,9,0,0,4,252,9.1,15:44,40
Craig Smith,20122013,NSH,R,R,44,4,8,12,-11,20,0.27,2,5,2,7,0,0,0,83,4.8,13:51,39.5
Craig Smith,20152016,NSH,R,R,82,21,16,37,4,40,0.45,19,32,2,5,0,0,6,199,10.6,15:11,33
Craig Smith,20112012,NSH,R,R,72,14,22,36,-9,30,0.5,8,23,6,13,0,0,1,172,8.1,14:11,44
Craig Smith,20132014,NSH,R,R,79,24,28,52,16,22,0.66,17,42,7,10,0,0,4,215,11.2,16:24,15.8
Craig Smith,20172018,NSH,R,R,79,25,26,51,20,24,0.65,16,37,9,14,0,0,2,229,10.9,15:23,42.5
Gemel Smith,20172018,DAL,L,C,46,6,5,11,5,17,0.24,6,11,0,0,0,0,0,42,14.3,9:26,45.7
Gemel Smith,20162017,DAL,L,C,17,3,3,6,-1,21,0.35,2,5,0,0,1,1,0,19,15.8,13:35,42.4
Gemel Smith,20182019,"DAL,BOS",L,C,17,2,1,3,-4,0,0.18,2,3,0,0,0,0,0,14,14.3,8:22,50
Reilly Smith,20182019,VGK,L,R,74,19,34,53,13,14,0.72,14,35,4,14,1,4,1,178,10.7,18:16,71.4
Reilly Smith,20172018,VGK,L,R,67,22,38,60,31,24,0.9,14,44,7,14,1,2,4,162,13.6,17:55,30.8
Reilly Smith,20162017,FLA,L,R,80,15,22,37,-13,17,0.46,8,25,6,11,1,1,3,160,9.4,18:21,50
Reilly Smith,20112012,DAL,L,R,3,0,0,0,-3,2,0,0,0,0,0,0,0,0,2,0,8:24,100
Reilly Smith,20122013,DAL,L,R,37,3,6,9,0,8,0.24,3,9,0,0,0,0,0,34,8.8,10:55,75
Reilly Smith,20142015,BOS,L,R,81,13,27,40,7,20,0.49,12,29,1,11,0,0,0,143,9.1,15:24,25
Reilly Smith,20152016,FLA,L,R,82,25,25,50,19,31,0.61,20,38,5,11,0,1,3,173,14.4,18:37,0
Reilly Smith,20132014,BOS,L,R,82,20,31,51,28,14,0.62,14,37,6,14,0,0,3,146,13.7,14:42,0
Zack Smith,20092010,OTT,L,C,15,2,1,3,1,14,0.2,1,2,0,0,1,1,0,11,18.2,9:03,47.5
Zack Smith,20122013,OTT,L,C,48,4,11,15,-9,56,0.31,4,13,0,2,0,0,0,94,4.3,15:09,51.9
Zack Smith,20162017,OTT,L,C,74,16,16,32,6,61,0.43,11,27,1,1,4,4,1,137,11.7,16:23,52
Zack Smith,20142015,OTT,L,C,37,2,1,3,-8,18,0.08,2,3,0,0,0,0,0,38,5.3,12:02,44.6
Zack Smith,20102011,OTT,L,C,55,4,5,9,-11,120,0.16,4,9,0,0,0,0,0,78,5.1,12:36,53.9
Zack Smith,20152016,OTT,L,C,81,25,11,36,16,80,0.44,16,25,4,5,5,6,4,121,20.7,15:24,52.1
Zack Smith,20132014,OTT,L,C,82,13,9,22,-9,111,0.27,12,19,0,1,1,2,4,154,8.4,15:32,52.7
Zack Smith,20112012,OTT,L,C,81,14,12,26,4,98,0.32,11,22,1,1,2,3,3,134,10.4,14:04,48.9
Zack Smith,20182019,OTT,L,C,70,9,19,28,-6,81,0.4,8,25,0,0,1,3,1,101,8.9,16:21,49.1
Zack Smith,20172018,OTT,L,C,68,5,14,19,-32,54,0.28,5,15,0,3,0,1,1,124,4,16:43,47.9
Vladimir Sobotka,20102011,STL,L,C,65,7,22,29,-4,69,0.45,5,23,1,5,1,1,0,75,9.3,16:11,51.5
Vladimir Sobotka,20092010,BOS,L,C,61,4,6,10,-7,30,0.16,4,10,0,0,0,0,0,67,6,11:06,54.3
Vladimir Sobotka,20132014,STL,L,C,61,9,24,33,14,72,0.54,8,25,1,7,0,1,1,102,8.8,16:45,61.9
Vladimir Sobotka,20182019,BUF,L,C,69,5,8,13,-20,26,0.19,5,12,0,0,0,1,0,71,7,14:11,51.9
Vladimir Sobotka,20112012,STL,L,C,73,5,15,20,12,42,0.27,4,18,0,1,1,1,1,117,4.3,15:51,56.1
Vladimir Sobotka,20122013,STL,L,C,48,8,11,19,-4,35,0.4,7,15,1,4,0,0,2,69,11.6,15:27,56.5
Vladimir Sobotka,20162017,STL,L,C,1,1,0,1,0,0,1,1,1,0,0,0,0,0,2,50,16:41,50
Vladimir Sobotka,20172018,STL,L,C,81,11,20,31,-6,50,0.38,10,27,0,3,1,1,4,136,8.1,17:07,54.3
Carl Soderberg,20162017,COL,L,C,80,6,8,14,-26,22,0.17,5,12,1,2,0,0,0,128,4.7,13:27,52
Carl Soderberg,20122013,BOS,L,C,6,0,2,2,-2,6,0.33,0,2,0,0,0,0,0,6,0,14:44,53.9
Carl Soderberg,20182019,COL,L,C,82,23,26,49,-5,26,0.6,18,36,2,10,3,3,2,188,12.2,17:27,49.3
Carl Soderberg,20132014,BOS,L,C,73,16,32,48,4,36,0.66,11,32,5,16,0,0,3,129,12.4,14:16,42.4
Carl Soderberg,20152016,COL,L,C,82,12,39,51,-7,32,0.62,8,35,3,14,1,2,0,163,7.4,18:01,47.1
Carl Soderberg,20142015,BOS,L,C,82,13,31,44,10,26,0.54,8,36,5,8,0,0,3,163,8,16:49,48.2
Carl Soderberg,20172018,COL,L,C,77,16,21,37,0,26,0.48,13,31,3,5,0,1,3,150,10.7,17:21,45.3
Marcus Sorensen,20162017,SJS,L,L,19,1,3,4,-1,4,0.21,1,4,0,0,0,0,1,27,3.7,10:49,75
Marcus Sorensen,20172018,SJS,L,L,32,5,2,7,-5,5,0.22,5,7,0,0,0,0,1,25,20,10:09,50
Marcus Sorensen,20182019,SJS,L,L,80,17,13,30,10,23,0.38,16,28,0,0,1,2,1,100,17,12:58,38.7
Nick Sorensen,20162017,ANA,R,R,5,0,1,1,-1,2,0.2,0,1,0,0,0,0,0,7,0,10:53,100
Carson Soucy,20172018,MIN,L,D,3,0,0,0,-2,2,0,0,0,0,0,0,0,0,4,0,14:51,--
Blake Speers,20162017,NJD,R,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9:29,0
Jason Spezza,20162017,DAL,R,C,68,15,35,50,-18,29,0.74,12,30,2,19,1,1,4,149,10.1,16:10,52.2
Jason Spezza,20172018,DAL,R,C,78,8,18,26,-12,12,0.33,4,15,4,11,0,0,3,138,5.8,13:00,55.8
Jason Spezza,20132014,OTT,R,C,75,23,43,66,-26,46,0.88,14,44,9,22,0,0,5,223,10.3,18:13,54
Jason Spezza,20112012,OTT,R,C,80,34,50,84,11,36,1.05,24,60,10,24,0,0,2,232,14.7,19:55,53.5
Jason Spezza,20152016,DAL,R,C,75,33,30,63,4,22,0.84,24,39,9,24,0,0,7,202,16.3,16:31,54.8
Jason Spezza,20182019,DAL,R,C,76,8,19,27,-13,29,0.36,6,15,2,12,0,0,1,121,6.6,13:16,58.2
Jason Spezza,20182019,DAL,R,C,76,8,19,27,-13,29,0.36,6,15,2,12,0,0,1,121,6.6,13:16,58.2
Jason Spezza,20102011,OTT,R,C,62,21,36,57,-7,28,0.92,14,39,7,17,0,1,2,188,11.2,20:12,56.3
Jason Spezza,20172018,DAL,R,C,78,8,18,26,-12,12,0.33,4,15,4,11,0,0,3,138,5.8,13:00,55.8
Jason Spezza,20152016,DAL,R,C,75,33,30,63,4,22,0.84,24,39,9,24,0,0,7,202,16.3,16:31,54.8
Daniel Sprong,20172018,PIT,R,R,8,2,1,3,2,0,0.38,2,3,0,0,0,0,1,22,9.1,13:59,--
Daniel Sprong,20152016,PIT,R,R,18,2,0,2,-1,0,0.11,2,2,0,0,0,0,0,23,8.7,8:44,50
Daniel Sprong,20182019,"PIT,ANA",R,R,63,14,9,23,-16,10,0.37,12,18,2,5,0,0,3,125,11.2,11:57,28.6
Jared Spurgeon,20112012,MIN,R,D,70,3,20,23,-4,6,0.33,1,11,2,12,0,0,1,92,3.3,21:36,--
Jared Spurgeon,20182019,MIN,R,D,82,14,29,43,-1,20,0.52,10,31,4,11,0,1,0,152,9.2,24:09:00,100
Jared Spurgeon,20162017,MIN,R,D,76,10,28,38,33,20,0.5,9,32,1,5,0,1,2,144,6.9,24:02:00,--
Jared Spurgeon,20172018,MIN,R,D,61,9,28,37,-6,8,0.61,6,24,3,13,0,0,2,110,8.2,24:33:00,0
Jared Spurgeon,20122013,MIN,R,D,39,5,10,15,1,4,0.38,1,8,4,7,0,0,2,67,7.5,21:33,--
Jared Spurgeon,20152016,MIN,R,D,77,11,18,29,11,14,0.38,6,13,5,13,0,3,2,122,9,22:41,--
Jared Spurgeon,20102011,MIN,R,D,53,4,8,12,-1,2,0.23,2,6,2,6,0,0,1,38,10.5,15:04,--
Jared Spurgeon,20142015,MIN,R,D,66,9,16,25,3,6,0.38,6,19,3,6,0,0,2,128,7,22:37,--
Jared Spurgeon,20132014,MIN,R,D,67,5,21,26,15,16,0.39,3,19,2,7,0,0,1,91,5.5,22:38,--
Eric Staal,20162017,MIN,L,C,82,28,37,65,17,34,0.79,23,47,4,16,1,2,8,211,13.3,18:36,49.1
Eric Staal,20122013,CAR,L,C,48,18,35,53,5,54,1.1,14,43,3,9,1,1,4,152,11.8,21:00,52
Eric Staal,20132014,CAR,L,C,79,21,40,61,-13,74,0.77,18,45,1,12,2,4,0,230,9.1,20:17,52.7
Eric Staal,20102011,CAR,L,C,81,33,43,76,-10,72,0.94,18,44,12,29,3,3,8,296,11.2,21:56,48
Eric Staal,20172018,MIN,L,C,82,42,34,76,8,42,0.93,29,56,11,17,2,3,4,241,17.4,17:49,51.2
Eric Staal,20112012,CAR,L,C,82,24,46,70,-20,48,0.85,14,42,7,23,3,5,3,262,9.2,21:33,52.5
Eric Staal,20152016,"CAR,NYR",L,C,83,13,26,39,-2,34,0.47,12,32,1,7,0,0,0,199,6.5,18:33,53
Eric Staal,20092010,CAR,L,C,70,29,41,70,4,68,1,16,47,13,23,0,0,5,277,10.5,20:43,41.8
Eric Staal,20142015,CAR,L,C,77,23,31,54,-13,41,0.7,16,37,7,17,0,0,4,244,9.4,18:51,51.3
Eric Staal,20182019,MIN,L,C,81,22,30,52,-7,34,0.64,15,36,7,15,0,1,6,215,10.2,18:08,51.1
Jordan Staal,20152016,CAR,L,C,82,20,28,48,6,34,0.59,14,36,6,10,0,2,4,151,13.3,18:18,57.8
Jordan Staal,20162017,CAR,L,C,75,16,29,45,-1,38,0.6,11,36,4,8,1,1,3,164,9.8,18:40,59.1
Jordan Staal,20092010,PIT,L,C,82,21,28,49,19,57,0.6,18,41,1,5,2,3,1,195,10.8,19:24,48.3
Jordan Staal,20132014,CAR,L,C,82,15,25,40,2,34,0.49,12,26,2,10,1,4,2,165,9.1,18:57,54.4
Jordan Staal,20122013,CAR,L,C,48,10,21,31,-18,32,0.65,9,23,1,7,0,1,1,114,8.8,20:06,50.1
Jordan Staal,20142015,CAR,L,C,46,6,18,24,-6,14,0.52,5,17,1,7,0,0,1,92,6.5,18:33,56.4
Jordan Staal,20172018,CAR,L,C,79,19,27,46,-4,26,0.58,13,32,4,12,2,2,2,160,11.9,19:15,56.6
Jordan Staal,20182019,CAR,L,C,50,11,17,28,6,26,0.56,11,26,0,2,0,0,1,121,9.1,18:17,55.8
Jordan Staal,20112012,PIT,L,C,62,25,25,50,11,34,0.81,17,38,5,7,3,5,0,149,16.8,20:03,51
Jordan Staal,20102011,PIT,L,C,42,11,19,30,7,24,0.71,8,21,3,7,0,2,4,91,12.1,21:21,46.9
Marc Staal,20112012,NYR,L,D,46,2,3,5,-7,16,0.11,1,2,1,2,0,1,0,61,3.3,19:54,--
Marc Staal,20102011,NYR,L,D,77,7,22,29,8,50,0.38,1,14,4,11,2,4,2,116,6,25:44:00,--
Marc Staal,20182019,NYR,L,D,79,3,10,13,-9,32,0.16,3,13,0,0,0,0,0,84,3.6,19:25,--
Marc Staal,20172018,NYR,L,D,72,1,7,8,11,18,0.11,1,8,0,0,0,0,0,68,1.5,18:32,--
Marc Staal,20092010,NYR,L,D,82,8,19,27,11,44,0.33,8,27,0,0,0,0,2,78,10.3,23:08,--
